"","Gene","BM001","BM002","BM003","BM004","BM005","BM006","BM007","BM008","BM009","BM011","BM012","BM013","BM014","BM015","BM016","BM017","BM018","BM019","BM020","BM021","BM022","BM023","BM024","BM026","BM027","BM028","BM029","BM042","BM025","BM031","BM032","BM033","BM034","BM035","BM036","BM037","BM038","BM039","BM040","BM041","BM043","BM044","BM045","BM046","BM047","BM048","BM049","BM050","BM051","BM053","BM056","BM057","BM060","BM061","BM062","BM063","BM065","BM066","BM067","BM068","BM069","BM070","BM071","BM073","BM074","BM075","BM084","BM086","BM087","BM088","BM089","BM090","BM091","BM092","BM083","BM052","BM078","BM082","BM076","BM077"
"288","hsa-miR-1264|0",36,23,31,39,30,35,26,36,40,29,39,35,35,27,50,49,49,41,35,24,48,26,40,21,22,19,20,45,38,29,24,19,29,41,17,35,30,57,41,21,30,21,15,24,35,32,23,29,42,26,28,25,35,35,23,22,24,29,41,27,29,19,22,21,24,36,22,34,35,34,28,27,23,31,26,27,29,18,19,34
"289","hsa-miR-519b-3p|0",19,9,17,16,12,11,16,12,7,7,14,7,17,11,9,10,16,11,22,13,15,16,14,17,12,14,13,9,33,12,10,8,9,15,14,12,19,11,22,27,14,24,10,16,18,13,14,24,20,16,12,17,22,7,9,14,15,14,15,9,17,12,15,9,14,11,15,14,6,13,18,14,7,19,10,15,12,24,20,12
"290","hsa-miR-596|0",14,11,13,9,137,13,14,26,10,8,16,8,11,10,15,12,54,14,17,27,27,14,19,15,7,15,22,5,20,9,4,4,4,11,42,12,13,8,19,18,16,16,13,17,18,14,19,20,33,59,7,22,46,15,21,16,8,17,19,29,16,13,25,17,14,14,3,16,15,11,78,14,13,21,11,10,23,18,8,8
"291","hsa-miR-105-5p|0",266,260,434,387,303,352,174,167,138,291,335,382,281,300,270,352,321,513,87,147,63,184,128,215,69,247,221,200,293,301,223,67,248,266,184,354,335,428,207,149,296,427,299,399,200,241,158,63,124,259,257,316,290,215,334,274,276,313,507,283,290,579,370,356,423,253,309,314,196,161,167,326,441,301,246,265,257,282,299,282
"292","hsa-miR-576-5p|0",16,12,12,17,9,12,14,15,11,13,14,11,16,10,10,14,17,13,11,17,17,14,23,35,10,13,13,24,15,8,16,28,25,12,13,8,10,26,17,18,24,24,16,14,11,20,26,25,22,16,14,25,13,12,13,15,15,14,19,10,20,22,19,19,12,17,23,21,13,25,17,12,18,17,14,12,21,13,13,7
"293","hsa-miR-892a|0",25,15,21,15,13,19,15,17,13,11,14,10,20,14,16,20,17,14,19,23,16,19,10,40,13,22,18,10,16,9,9,22,31,20,17,23,28,31,15,32,29,28,19,17,23,20,22,23,46,14,24,22,31,18,20,18,14,18,32,19,21,20,26,18,18,28,12,19,17,33,14,15,28,25,20,21,14,17,20,15
"294","hsa-miR-150-5p|0",37,32,16,26,20,19,23,37,121,44,39,13,79,21,48,40,66,15,26,113,37,22,114,32,54,20,64,23,27,33,58,89,31,28,28,20,25,13,6,25,29,9,16,12,92,30,20,86,74,39,22,25,14,57,19,15,25,51,16,19,150,10,34,26,12,26,27,8,32,75,49,27,16,15,30,18,29,45,19,20
"295","hsa-miR-520d-5p+hsa-miR-527+hsa-miR-518a-5p|0",39,36,42,32,23,31,26,39,34,27,40,30,38,22,24,54,45,30,30,40,50,35,39,47,23,34,27,46,38,21,29,34,36,51,23,46,31,69,40,74,33,32,20,26,32,41,35,45,43,39,34,52,39,29,39,33,31,36,60,25,29,32,38,25,30,41,28,25,45,53,26,31,37,36,50,34,28,29,21,32
"296","hsa-miR-19b-3p|0",604,1420,670,348,421,616,945,598,364,832,508,539,311,785,315,153,85,372,537,828,746,572,1010,396,7451,934,1022,415,1146,1356,1001,589,2197,423,733,747,1025,560,1187,298,410,231,883,1020,621,232,1127,832,793,420,2908,464,483,560,1327,1828,676,854,526,715,680,1199,398,792,1198,1392,996,1214,1181,748,2339,1262,1040,850,891,725,874,677,943,885
"297","hsa-miR-193a-5p+hsa-miR-193b-5p|0",36,104,51,59,25,36,51,72,33,84,44,47,44,47,48,25,21,31,36,43,44,48,42,48,147,54,34,76,64,44,22,37,110,29,66,87,47,45,20,49,28,35,53,59,30,48,63,43,53,47,114,47,34,46,57,76,52,26,52,42,66,49,28,43,67,70,50,95,73,69,154,97,88,42,102,56,49,45,32,33
"298","hsa-miR-370-5p|0",17,12,13,15,14,13,13,9,9,9,12,11,8,9,11,16,16,16,12,12,16,10,22,16,10,14,8,9,28,12,11,9,4,6,10,8,19,20,15,15,9,20,11,15,19,16,24,25,14,31,18,20,4,17,11,20,13,13,24,11,22,26,21,17,13,16,11,4,13,14,8,13,18,16,18,11,17,18,9,14
"299","hsa-miR-3918|0",17,6,10,9,10,9,9,13,10,8,10,4,8,5,13,14,14,11,18,11,11,6,12,11,5,7,9,4,24,8,13,17,6,14,6,5,9,19,6,8,7,11,8,9,3,17,11,11,21,7,8,14,15,13,14,17,10,7,9,4,13,9,10,6,14,13,8,8,7,11,5,6,14,5,11,5,11,15,7,8
"300","hsa-miR-548n|0",1015,1137,1442,1005,936,1380,1116,1329,1363,1541,2334,1260,1959,1397,1567,2333,2202,1754,589,694,618,1088,1201,1238,225,1147,1160,1166,1154,1334,1625,678,1192,2327,1077,1537,1188,2682,2035,1709,670,1034,879,897,1183,1479,738,430,393,737,837,1262,668,1268,997,1149,1472,1288,2123,1192,873,1227,1459,1047,1278,667,1133,1405,973,1415,668,1124,1122,1074,1616,1131,1192,1535,967,1406
"301","hsa-miR-1244|0",9,6,5,9,8,12,10,14,7,4,7,10,11,8,6,9,14,7,13,8,19,16,8,9,12,10,12,4,22,8,6,13,8,0,3,6,4,10,8,22,8,11,9,12,5,17,9,18,21,8,9,16,7,7,10,12,11,7,12,7,7,4,9,6,9,19,5,8,7,11,9,10,10,4,6,11,5,12,8,7
"302","hsa-miR-320c|0",13,9,6,13,8,7,8,9,14,3,8,10,9,7,10,7,12,7,14,14,15,15,15,12,12,10,10,15,26,9,17,22,15,4,6,2,9,3,6,29,17,19,6,12,12,17,20,24,17,14,9,16,9,15,11,13,7,8,19,5,4,5,9,13,8,15,15,25,6,10,7,8,5,10,12,7,16,13,8,7
"303","hsa-miR-345-5p|0",10,15,9,18,20,17,20,23,13,22,15,19,17,20,16,26,17,15,30,17,24,18,29,13,29,13,16,18,44,23,24,58,16,18,21,23,12,28,19,5,12,20,19,12,18,27,16,12,13,21,17,10,11,22,14,16,34,9,12,18,17,12,19,17,10,14,20,8,8,22,12,8,19,18,19,16,11,12,11,17
"304","hsa-miR-548d-5p|0",36,20,28,22,21,22,16,18,17,20,20,18,18,14,21,20,29,23,40,32,31,23,30,31,15,19,30,14,23,15,28,16,17,35,17,22,20,45,51,49,30,26,15,21,22,28,37,41,41,19,26,24,23,18,20,25,27,26,21,20,20,23,28,15,26,26,33,27,23,25,19,32,22,27,21,20,29,30,25,17
"305","hsa-miR-29b-3p|0",153,232,120,121,240,576,1201,426,834,686,401,360,303,303,769,120,99,124,1479,763,112,452,385,101,3229,623,746,308,830,419,563,408,457,304,200,423,64,103,255,232,51,30,298,155,598,210,253,584,300,182,119,125,230,160,182,231,256,163,131,261,107,79,92,191,85,159,159,150,344,371,304,341,184,374,156,168,158,121,233,144
"306","hsa-miR-93-5p|0",124,220,129,118,79,222,274,196,260,312,155,154,164,233,206,71,56,89,140,135,120,114,170,92,557,104,129,130,182,236,149,159,161,74,152,171,90,32,126,75,58,41,154,105,123,81,113,122,98,93,162,64,116,110,120,151,165,120,67,125,121,109,92,147,98,113,140,158,152,168,198,174,163,128,103,153,175,85,137,142
"307","hsa-miR-383-5p|0",9,4,8,15,7,6,6,15,5,7,6,10,11,6,4,8,13,7,16,5,18,11,20,11,13,13,6,7,9,5,6,19,2,6,6,3,3,6,7,5,13,8,7,10,3,10,7,2,6,16,9,14,12,8,10,10,0,14,12,8,3,7,10,5,6,11,5,14,11,12,6,5,6,6,9,6,12,6,5,8
"308","hsa-miR-516b-5p|0",37,33,32,28,28,35,31,37,36,22,39,26,28,29,26,43,36,38,45,41,53,48,44,56,37,44,39,44,38,31,38,66,49,29,34,45,45,73,40,61,38,43,44,38,50,61,49,79,46,33,41,39,45,41,45,53,42,44,44,38,43,29,37,39,30,41,40,46,34,43,36,39,36,36,28,27,32,43,36,38
"309","hsa-miR-613|0",74,64,71,77,47,66,54,77,71,68,78,57,59,46,61,87,80,47,74,46,86,72,68,55,25,65,55,47,51,50,45,132,39,65,42,48,34,64,61,50,48,64,33,45,79,62,57,64,33,43,36,67,54,61,45,52,56,72,83,43,32,37,45,51,41,51,30,55,43,78,41,33,27,30,62,23,58,35,55,47
"310","hsa-miR-1248|0",17,12,13,21,7,14,11,15,12,10,18,12,14,10,17,17,21,12,19,17,14,16,13,20,14,15,10,17,26,16,11,9,11,17,27,16,9,20,12,12,21,16,14,9,13,21,25,22,27,11,17,17,22,15,13,10,15,17,18,11,13,8,9,17,12,10,10,15,7,23,10,8,11,9,9,13,15,18,10,7
"311","hsa-miR-935|0",11,13,7,18,12,8,7,13,10,11,7,4,14,8,4,15,14,9,17,7,11,16,20,14,9,6,8,5,13,5,4,4,9,7,8,2,7,10,4,4,14,8,6,9,13,12,10,18,11,13,9,9,8,6,12,12,7,9,11,8,9,3,13,9,14,13,9,6,8,14,7,4,9,7,10,6,4,8,9,14
"312","hsa-miR-548j-3p|0",1146,1213,2067,1114,1690,2061,729,686,627,1065,2452,1358,1841,2162,1893,4116,3956,3834,422,871,475,1161,597,1671,251,2243,2234,573,608,670,1332,201,1574,3070,1073,1968,2303,4958,3228,652,1046,1813,1166,2186,913,1028,452,190,267,1755,985,1396,706,1005,927,1135,1341,1421,3436,1679,1306,2245,3035,1599,2895,1971,2075,2243,1190,1058,370,1116,1290,1906,2623,2404,1768,3025,2469,2629
"313","hsa-miR-3074-3p|0",27,15,22,28,28,18,12,14,15,10,13,11,20,20,19,20,27,18,29,36,41,34,38,25,24,26,28,14,21,19,14,31,23,6,150,21,17,36,20,15,27,27,27,35,20,29,27,24,46,58,35,35,39,46,32,23,21,24,36,32,36,30,20,28,32,23,24,29,22,20,17,25,38,25,22,34,27,18,32,24
"314","hsa-miR-450a-1-3p|0",22,14,21,12,13,16,11,15,12,14,18,11,19,10,13,24,28,17,28,27,18,19,26,22,11,19,17,14,26,17,15,20,11,13,16,14,15,27,20,22,23,18,20,15,19,23,23,18,11,26,22,28,24,16,18,19,14,10,21,14,22,17,25,24,12,22,25,16,23,15,11,11,13,19,21,19,22,24,14,17
"315","hsa-miR-568|0",21,25,24,15,15,23,17,21,20,17,21,16,23,17,24,33,30,24,32,20,38,27,24,30,11,10,13,15,32,18,16,23,17,21,17,22,12,37,33,39,5,25,15,17,30,31,23,30,24,18,23,34,10,19,20,17,22,22,35,8,15,11,25,17,14,21,20,15,12,26,23,16,21,14,21,20,16,13,16,14
"316","hsa-miR-509-5p|0",26,24,17,31,23,21,27,26,29,17,24,26,22,28,17,31,36,24,23,28,39,28,27,37,24,14,17,15,20,21,11,34,16,6,18,14,21,26,20,46,37,22,26,23,27,28,17,35,49,25,30,41,28,22,26,19,30,24,32,18,34,24,19,23,19,19,17,24,19,38,20,33,19,31,26,19,32,20,22,20
"317","hsa-miR-525-3p|0",24,27,30,18,40,31,16,1,6,28,15,15,21,43,32,20,20,32,12,29,10,19,18,12,36,23,27,7,42,24,8,5,39,24,151,38,74,1,10,59,34,21,83,51,21,15,23,34,25,40,66,8,15,41,48,49,24,16,16,52,71,46,45,63,44,24,54,22,21,14,24,36,37,32,27,38,35,35,42,52
"318","hsa-miR-143-3p|0.008",85,77,81,70,45,77,81,67,101,67,87,45,93,63,67,86,74,59,97,70,118,120,111,72,40,69,61,204,168,187,238,412,167,250,122,198,105,238,147,277,66,73,56,51,174,80,105,115,86,66,59,81,55,123,69,88,86,143,119,62,166,71,103,68,66,31,60,85,56,78,106,80,64,83,93,71,109,136,66,68
"319","hsa-miR-151b|0",9,8,7,4,5,3,9,13,7,10,8,5,6,6,7,10,8,5,23,9,18,16,6,8,7,10,6,8,20,12,4,20,6,2,12,5,6,11,7,18,16,12,6,9,8,11,17,13,6,15,5,12,8,8,12,12,5,10,8,8,9,5,7,6,3,7,5,20,10,12,6,2,7,10,6,5,7,9,7,6
"320","hsa-miR-326|0",8,3,8,9,9,9,4,8,9,6,9,6,11,5,9,6,11,7,16,11,13,5,8,9,12,6,7,11,4,12,6,9,6,0,13,5,3,3,9,5,0,9,8,3,12,14,10,7,6,8,3,6,6,4,4,10,7,8,12,7,7,4,4,9,8,11,9,4,6,7,11,9,7,3,7,2,10,7,3,12
"321","hsa-miR-20a-5p+hsa-miR-20b-5p|0",264,715,433,253,332,554,778,441,443,753,293,330,326,584,516,152,95,284,293,428,314,340,480,236,2782,399,533,222,407,635,303,305,551,163,488,405,464,174,280,214,240,139,703,474,365,293,552,364,375,180,919,377,309,355,636,741,457,407,255,646,625,744,413,815,533,632,460,583,546,347,754,708,541,483,401,341,841,431,409,561
"322","hsa-miR-208b-5p|0",10,9,5,9,5,8,8,7,12,3,10,8,11,8,12,16,12,9,20,7,12,7,8,12,6,7,7,2,15,5,7,8,6,10,12,5,2,4,7,14,8,9,5,6,2,3,9,13,10,7,11,9,13,4,1,11,6,5,13,7,9,3,9,6,6,11,9,6,9,4,4,5,1,8,10,7,9,4,6,5
"323","hsa-miR-142-5p|0",12,9,7,6,11,6,10,18,15,9,6,7,6,8,9,10,11,8,15,6,16,10,11,3,6,7,9,5,13,5,4,9,2,3,5,5,1,8,10,4,8,5,5,7,9,7,10,5,15,9,11,9,11,0,1,7,9,10,9,5,7,5,6,6,5,13,5,2,11,4,11,2,7,11,10,0,10,3,6,3
"324","hsa-miR-367-3p|0",133,122,141,151,149,241,67,110,94,187,260,208,192,154,295,447,344,132,49,22,26,55,31,60,19,89,87,17,38,14,12,32,13,46,14,12,8,25,24,7,4,23,60,62,47,35,11,29,14,23,20,20,21,31,17,22,33,44,45,30,16,17,24,30,17,18,22,21,52,68,28,23,25,59,48,31,37,35,34,41
"325","hsa-miR-556-3p|0",30,14,28,14,17,14,21,31,12,16,25,15,26,15,22,23,28,27,22,17,22,28,24,17,14,21,18,17,21,11,9,11,18,21,19,15,18,40,20,26,19,24,16,22,26,27,34,23,17,26,23,18,13,16,27,26,17,22,18,11,14,29,20,21,36,27,20,34,20,19,13,19,32,20,27,25,19,26,17,27
"326","hsa-miR-320d|0",51,33,34,76,37,40,33,36,29,33,30,40,33,31,29,39,30,30,57,31,45,37,36,39,48,45,46,48,35,27,49,9,26,26,29,26,30,44,43,34,20,30,33,43,31,45,27,32,34,36,41,41,33,45,35,35,27,34,46,35,34,31,41,38,44,31,34,41,44,48,35,52,29,32,37,32,43,47,36,23
"327","hsa-miR-384|0",25,14,6,25,14,10,15,11,9,9,7,8,10,9,13,14,14,6,13,19,16,21,12,11,12,13,11,5,22,15,6,22,12,11,7,5,3,10,4,19,15,9,12,8,9,17,7,11,24,16,13,14,10,9,12,13,10,9,13,8,11,9,16,13,8,16,9,15,8,10,8,6,7,19,11,11,8,10,7,9
"328","hsa-miR-548a-3p|0",113,108,170,85,124,149,71,69,65,102,182,144,219,169,182,286,288,281,46,55,36,79,75,115,23,120,123,28,25,29,74,20,60,96,70,91,116,192,131,30,95,148,70,139,68,81,29,16,37,125,62,96,53,83,56,74,77,90,164,95,64,96,153,102,169,95,155,96,91,103,34,69,77,130,169,184,83,159,142,151
"329","hsa-miR-523-3p|0",9,14,13,12,15,9,3,12,9,10,7,19,4,5,9,8,9,15,24,23,11,16,10,20,8,6,6,4,28,14,3,12,9,4,9,6,17,11,5,24,28,19,7,14,13,18,16,12,15,14,20,22,6,17,13,14,14,17,16,7,12,11,14,8,13,17,9,10,10,23,8,8,10,12,12,14,17,12,12,8
"330","hsa-miR-491-3p|0",22,32,32,37,29,30,23,24,13,28,34,26,35,28,35,46,43,42,35,19,32,18,13,22,9,20,20,17,34,16,25,11,28,44,18,31,22,60,38,18,14,16,20,25,17,22,15,24,18,21,17,22,22,22,28,21,15,23,39,16,19,24,29,21,14,20,29,24,17,33,15,22,25,21,30,22,30,25,28,26
"331","hsa-miR-3195|0",16,11,12,23,34,11,12,9,14,11,17,25,15,10,14,9,8,31,19,14,29,11,27,11,15,37,11,170,25,6,9,15,22,7,120,21,9,12,4,22,38,16,13,14,21,25,11,15,29,46,11,21,18,20,13,15,24,12,16,50,12,10,32,22,21,26,11,4,26,21,10,11,12,12,15,12,18,10,12,21
"332","hsa-miR-323b-3p|0",24,15,18,25,13,15,15,27,21,19,10,16,20,11,20,27,16,17,32,25,33,23,26,23,20,11,17,7,20,14,14,30,11,18,16,11,22,26,7,36,36,23,9,17,27,28,22,22,36,20,16,24,34,23,10,20,19,15,19,11,12,11,15,18,24,38,30,20,22,17,13,21,19,19,13,14,24,15,15,17
"333","hsa-miR-1285-3p|0",25,12,17,15,11,13,12,23,21,16,21,12,14,15,13,21,17,17,26,17,31,17,13,24,10,13,9,20,34,17,11,31,14,11,9,19,16,25,18,39,25,12,8,23,15,23,22,39,26,10,23,13,18,21,21,24,11,12,20,10,12,9,22,14,8,24,15,12,14,25,15,9,16,22,15,14,22,13,14,12
"334","hsa-miR-221-3p|0",19,21,20,18,11,12,13,18,25,11,10,11,18,12,17,10,19,11,19,24,37,15,25,25,22,15,26,24,26,33,16,25,16,21,13,12,27,22,22,36,25,11,30,19,15,32,33,24,29,19,22,21,29,25,27,20,18,19,19,16,29,20,38,23,18,22,17,21,34,17,25,25,19,9,23,19,24,22,15,17
"335","hsa-miR-376a-3p|0",97,68,130,76,103,116,61,71,67,72,101,85,128,85,97,148,171,143,75,74,70,98,65,114,30,87,87,57,50,71,53,70,79,59,62,57,92,157,105,66,124,111,63,85,95,103,66,87,86,110,116,94,59,88,102,75,87,91,166,76,70,96,115,88,108,95,110,127,74,90,55,57,68,116,116,84,84,95,76,90
"336","hsa-miR-526a+hsa-miR-518c-5p+hsa-miR-518d-5p|0",32,31,44,29,18,26,30,34,34,27,30,20,44,27,22,38,37,25,37,49,45,46,33,61,18,21,25,34,38,34,36,51,28,38,30,28,39,43,38,61,44,31,18,39,39,51,39,42,45,34,40,42,47,36,48,33,25,33,41,15,22,35,22,27,31,31,31,63,39,45,27,31,32,32,41,24,39,44,22,28
"337","hsa-let-7d-5p|0",92,259,144,157,216,373,556,276,371,523,205,192,258,435,342,109,87,213,191,239,136,184,249,147,723,159,201,303,410,488,328,246,478,145,186,548,361,140,284,141,126,53,421,244,226,220,209,207,215,216,206,196,247,203,281,301,323,149,171,310,337,330,177,351,202,160,296,265,257,253,335,379,410,278,175,279,372,170,271,269
"338","hsa-miR-196a-5p|0",79,45,62,56,52,76,56,65,90,65,63,62,58,70,73,77,74,47,119,119,81,63,58,73,111,75,39,87,70,100,44,73,48,54,74,100,80,85,103,86,80,59,59,64,58,67,59,90,83,63,57,69,118,72,92,63,110,70,72,54,50,45,52,39,40,72,56,96,53,60,74,84,55,57,43,168,79,54,52,50
"339","hsa-miR-1299|0",9,13,14,15,12,11,7,20,15,11,12,17,25,14,16,19,16,17,26,22,25,30,27,24,22,10,14,22,31,20,14,27,10,19,14,14,8,14,18,46,30,15,6,16,14,16,23,48,22,17,20,24,20,19,20,10,17,21,17,9,15,12,10,13,11,27,11,18,19,18,15,13,10,10,18,13,21,13,9,8
"340","hsa-miR-506-3p|0",27,12,12,16,22,13,21,14,21,15,17,18,13,14,9,14,25,21,23,15,45,22,20,19,11,15,13,14,25,13,15,27,25,8,18,13,14,22,23,14,29,16,10,23,16,25,20,25,28,20,17,18,27,17,18,22,12,21,19,9,11,21,14,11,15,23,6,23,12,21,16,14,18,17,19,17,13,18,18,19
"341","hsa-miR-491-5p|0",18,9,10,16,10,4,8,19,9,8,11,6,10,7,6,13,3,12,16,10,18,12,16,17,12,8,11,4,17,9,11,8,7,2,2,5,9,19,18,12,24,13,7,15,15,13,14,16,6,16,12,15,14,11,20,10,8,15,10,8,14,7,14,9,11,20,14,30,10,8,9,10,9,13,15,8,15,11,11,11
"342","hsa-miR-513b-5p|0",23,25,23,25,24,30,26,24,23,33,19,18,22,38,25,21,18,32,16,28,28,28,20,23,40,17,19,13,37,24,16,23,18,20,20,19,11,20,63,55,29,13,42,18,13,25,26,32,27,26,29,34,18,22,23,31,29,21,29,35,43,42,21,27,28,32,31,27,20,17,18,37,38,42,16,32,41,23,30,25
"343","hsa-miR-514a-5p|0",20,7,12,14,13,14,11,9,16,9,11,9,18,9,13,13,20,14,25,17,15,17,15,16,14,11,8,13,24,0,17,18,5,9,8,6,3,14,17,0,11,9,6,10,9,10,20,9,28,17,15,10,10,8,9,17,7,9,13,9,9,4,8,10,8,12,8,8,6,20,8,8,8,8,10,5,4,14,7,7
"344","hsa-miR-1183|0",25,19,21,32,18,17,14,17,22,16,21,18,22,16,22,30,25,24,42,30,25,29,26,30,25,20,16,18,15,8,7,27,7,22,13,14,10,11,22,24,22,23,17,13,22,29,26,20,26,32,12,29,23,14,18,19,15,14,16,15,19,17,19,17,17,32,19,23,15,33,16,11,16,18,15,16,13,16,20,20
"345","hsa-miR-1910-5p|0",18,15,14,13,17,12,10,16,15,11,12,8,15,8,13,13,17,8,23,16,23,16,23,21,12,8,10,9,20,7,4,17,7,11,9,12,7,13,10,18,35,23,10,11,13,12,26,12,17,16,16,18,18,7,12,19,13,7,15,9,11,9,13,9,6,21,14,18,13,18,13,11,3,12,13,14,16,10,10,11
"346","hsa-miR-451a|0",50,38,36,51,31,39,40,47,33,40,35,27,33,31,40,41,46,36,69,52,51,62,52,83,22,45,39,40,53,40,57,36,39,51,35,51,41,78,88,84,52,71,31,24,45,53,48,61,37,69,49,52,45,49,51,39,42,55,50,33,44,55,44,48,32,34,43,29,47,78,34,27,52,50,58,38,33,42,60,45
"347","hsa-miR-3180-5p|0",11,3,16,9,14,8,11,10,11,11,11,11,16,10,9,11,18,8,16,6,16,18,17,17,11,12,12,21,9,23,14,16,22,5,35,0,18,19,8,12,20,17,7,13,9,15,20,15,29,13,12,21,17,11,24,17,8,12,22,9,15,12,13,10,11,12,8,13,10,14,13,12,22,17,16,14,14,13,12,10
"348","hsa-miR-6503-3p|0",12,8,6,11,5,6,9,9,10,8,5,9,11,4,11,9,7,10,16,13,27,8,13,12,7,4,5,14,17,9,11,8,13,2,6,8,13,23,18,23,14,13,4,10,8,14,20,17,20,9,14,13,19,12,9,7,8,10,19,7,4,8,11,8,9,10,9,26,5,15,8,9,8,15,12,7,17,17,7,11
"349","hsa-miR-193b-3p|0",117,124,93,99,90,84,278,148,82,145,91,148,79,124,49,19,28,140,54,105,47,76,62,71,197,114,109,110,120,134,153,57,198,50,81,90,99,31,57,65,71,53,143,138,81,99,122,89,134,73,437,94,71,153,182,205,116,105,69,72,155,145,52,82,270,224,146,152,125,46,222,189,146,110,76,121,135,95,173,132
"350","hsa-miR-144-3p|0",16,18,11,25,18,11,17,21,21,11,14,17,15,9,13,19,12,12,17,19,12,9,23,16,30,13,7,10,11,7,6,5,4,4,12,8,5,7,4,0,7,13,13,16,7,16,10,18,13,13,10,12,11,14,14,7,11,11,6,6,15,10,9,7,12,22,17,6,12,15,11,11,9,15,10,7,11,9,8,13
"351","hsa-miR-4421|0",66,60,56,72,54,63,56,67,68,67,85,59,83,61,80,98,82,68,37,29,36,34,34,44,17,28,32,8,24,36,24,12,16,27,29,22,26,43,27,22,26,48,26,53,27,32,31,31,47,25,31,41,52,38,25,28,44,39,41,30,29,25,27,32,33,51,25,47,39,37,27,30,27,37,48,37,38,34,42,33
"352","hsa-miR-873-5p|0",103,86,110,83,50,52,90,84,82,60,67,51,70,41,52,63,66,54,93,98,112,140,156,154,74,80,74,79,100,99,76,137,114,84,69,86,144,147,107,187,152,177,77,93,106,195,261,214,109,136,169,205,101,133,185,142,92,107,140,81,148,127,117,95,127,86,120,156,76,148,96,109,114,102,83,70,155,91,90,70
"353","hsa-miR-942-3p|0",6,4,6,10,2,6,10,7,6,8,4,6,6,6,4,7,6,9,12,11,11,6,6,8,10,5,6,15,9,0,4,15,4,6,5,6,3,8,8,9,9,6,4,3,7,7,4,4,9,10,8,4,11,5,5,10,7,8,7,5,4,4,7,9,4,10,14,8,6,5,5,6,5,4,6,5,14,6,4,4
"354","hsa-miR-532-5p|0",11,8,11,6,9,8,13,21,10,8,10,12,16,9,9,13,11,7,19,18,15,11,22,15,9,9,10,7,24,12,7,32,21,0,10,6,10,10,14,12,21,11,9,11,17,6,17,33,30,16,14,13,11,11,14,19,16,8,8,7,12,11,11,6,10,17,14,10,9,20,13,17,9,22,12,10,14,8,12,7
"355","hsa-miR-320e|0",166,148,137,448,548,131,126,167,236,71,336,243,62,151,62,50,397,166,163,148,690,110,152,139,232,1537,695,1127,187,219,449,141,254,275,380,182,191,240,180,214,1050,361,88,113,360,203,195,566,1547,1664,177,365,1545,532,393,184,84,228,137,930,287,138,440,370,330,117,104,157,303,201,754,396,101,101,255,79,122,197,151,205
"356","hsa-miR-29c-3p|0",157,253,125,91,179,299,635,236,276,349,134,153,204,276,319,67,77,192,225,498,73,228,234,107,1494,345,366,157,376,338,255,156,391,106,136,321,293,65,197,110,138,47,520,337,285,158,396,212,283,279,394,180,240,186,369,399,241,175,203,320,313,306,165,388,214,291,336,454,284,188,356,363,321,307,274,181,205,144,253,223
"357","hsa-miR-219a-2-3p|0",36,30,26,27,30,19,38,41,35,26,28,29,27,24,25,25,27,23,26,37,29,44,39,40,59,37,39,27,24,33,21,19,28,19,18,16,23,23,42,36,25,29,30,32,28,35,32,30,26,22,64,31,22,29,55,34,21,49,34,28,32,34,23,27,38,55,38,41,40,32,40,38,45,34,36,28,38,30,28,39
"358","hsa-miR-875-3p|0",24,21,22,22,25,24,18,22,33,19,25,24,27,23,30,33,35,19,25,20,23,23,24,23,10,17,17,16,17,16,11,23,16,18,19,18,17,34,23,23,17,19,19,17,17,23,17,11,14,14,14,17,17,17,16,14,21,14,30,14,9,20,17,15,15,26,21,25,22,22,10,14,21,26,34,26,19,24,18,18
"359","hsa-miR-145-5p|0",34,40,37,22,20,25,30,92,163,92,47,11,205,17,245,108,224,20,33,15,117,20,113,46,48,16,23,52,37,88,125,456,32,80,47,128,34,15,5,71,45,12,33,13,127,67,24,56,27,59,23,43,15,54,33,34,37,80,37,13,586,30,96,47,36,4,50,30,20,69,69,27,30,19,27,43,45,75,20,16
"360","hsa-miR-1204|0",7,8,3,8,11,9,7,8,8,5,5,6,7,5,9,4,5,6,15,9,19,15,18,12,8,15,8,5,13,5,1,9,11,6,6,0,6,11,12,5,2,8,6,7,13,11,6,11,5,12,7,13,9,3,4,12,7,9,7,7,10,8,5,6,9,11,5,6,11,9,3,3,8,4,14,6,11,9,2,7
"361","hsa-miR-429|0",126,218,108,98,121,195,183,173,106,156,105,152,92,246,124,61,54,176,141,196,80,137,104,96,897,168,164,113,182,207,137,68,180,55,138,134,243,49,88,116,67,61,325,226,156,103,200,138,107,103,383,108,129,181,261,255,229,148,89,118,223,230,59,226,191,182,204,194,262,141,306,300,265,216,140,153,162,102,161,142
"362","hsa-miR-570-3p|0.004",228,231,311,200,151,207,218,198,213,204,280,167,229,157,191,211,196,273,145,177,276,266,282,245,48,185,158,558,485,446,441,423,361,416,276,377,401,586,527,762,242,656,300,243,320,388,351,309,205,316,314,451,161,346,289,325,260,299,463,333,281,344,332,399,268,103,265,309,188,330,180,251,255,207,286,191,222,218,226,262
"363","hsa-miR-578|0",13,14,13,17,16,21,19,24,22,20,18,18,17,14,23,14,16,13,52,18,15,17,22,23,49,21,17,33,23,27,21,16,22,9,12,40,16,21,14,26,22,21,25,25,13,23,30,25,23,17,29,17,23,13,14,23,13,15,16,17,25,16,19,23,23,17,23,2,19,24,31,14,14,26,20,19,16,26,19,20
